id,value
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2011525534234603
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2029598763340177
20-01-2026 09:15||NIFTY27JAN2624000PE,0.1993912883190231
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1978260652014662
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1945527575920615
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1965039880025452
20-01-2026 10:40||NIFTY27JAN2624000PE,0.1975824934289581
20-01-2026 11:00||NIFTY27JAN2624000PE,0.1963279295317066
20-01-2026 11:25||NIFTY27JAN2624000PE,0.1927083911157012
20-01-2026 11:40||NIFTY27JAN2624000PE,0.1937155591591734
20-01-2026 11:55||NIFTY27JAN2624000PE,0.1999721527445929
20-01-2026 12:20||NIFTY27JAN2624000PE,0.1941000033965544
20-01-2026 12:40||NIFTY27JAN2624000PE,0.1925094564629044
20-01-2026 13:10||NIFTY27JAN2624000PE,0.1935024805503628
20-01-2026 13:45||NIFTY27JAN2624000PE,0.1934649086900414
20-01-2026 13:50||NIFTY27JAN2624000PE,0.1928577705452532
20-01-2026 14:10||NIFTY27JAN2624000PE,0.1940087784679139
20-01-2026 14:30||NIFTY27JAN2624000PE,0.1952481976160638
20-01-2026 14:50||NIFTY27JAN2624000PE,0.198971899617687
20-01-2026 14:55||NIFTY27JAN2624000PE,0.199331524365027
20-01-2026 15:15||NIFTY27JAN2624000PE,0.2037084081646639
21-01-2026 09:25||NIFTY27JAN2624000PE,0.2184267866045563
21-01-2026 09:30||NIFTY27JAN2624000PE,0.2155029619396783
21-01-2026 10:00||NIFTY27JAN2624000PE,0.2016186939913355
21-01-2026 10:10||NIFTY27JAN2624000PE,0.1976185851404241
21-01-2026 10:15||NIFTY27JAN2624000PE,0.1998520907356574
21-01-2026 11:00||NIFTY27JAN2624000PE,0.2039690816683533
21-01-2026 11:05||NIFTY27JAN2624000PE,0.1986235547972537
21-01-2026 11:30||NIFTY27JAN2624000PE,0.2064969522414462
21-01-2026 11:50||NIFTY27JAN2624000PE,0.2068793515961788
21-01-2026 11:55||NIFTY27JAN2624000PE,0.2071878847809442
21-01-2026 12:25||NIFTY27JAN2624000PE,0.2190993706406417
21-01-2026 12:35||NIFTY27JAN2624000PE,0.214205958046033
21-01-2026 13:30||NIFTY27JAN2624000PE,0.228512029137884
21-01-2026 13:35||NIFTY27JAN2624000PE,0.2182299701469317
21-01-2026 14:10||NIFTY27JAN2624000PE,0.2115200808747014
21-01-2026 14:20||NIFTY27JAN2624000PE,0.2150868792159174
21-01-2026 14:40||NIFTY27JAN2624000PE,0.2083273798647708
22-01-2026 09:20||NIFTY27JAN2624000PE,0.2221504950660153
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2254950832107274
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2193073702815147
22-01-2026 10:55||NIFTY27JAN2624000PE,0.219011303263228
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2176297488867097
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2094315347787673
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2084538558857314
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2073871120210207
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2043277094081978
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1994150196945177
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2022713366657341
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2025995422439184
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1977047839849154
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2059432723342192
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2049566600189981
22-01-2026 15:10||NIFTY27JAN2624000PE,0.203734052320398
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2295081464845577
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2260233984789701
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2239220439509819
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2274423784107239
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2254324863114176
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2228251867726313
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2105682193019715
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2067229437915332
23-01-2026 13:10||NIFTY27JAN2624000PE,0.208175594308277
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1940727496414087
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1944444200558946
23-01-2026 15:10||NIFTY27JAN2624000PE,0.192757063507951
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7218671272130812
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7339601452191584
27-01-2026 10:45||NIFTY27JAN2624000PE,0.6997906248410766
27-01-2026 10:50||NIFTY27JAN2624000PE,0.7107976164768326
27-01-2026 11:25||NIFTY27JAN2624000PE,0.7517758793089516
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7859238091162801
27-01-2026 11:40||NIFTY27JAN2624000PE,0.8107674567085286
27-01-2026 11:55||NIFTY27JAN2624000PE,0.8273059334655173
27-01-2026 12:20||NIFTY27JAN2624000PE,0.8754219117534432
27-01-2026 12:55||NIFTY27JAN2624000PE,0.9608638009303044
27-01-2026 13:20||NIFTY27JAN2624000PE,1.0102630048912236
27-01-2026 13:55||NIFTY27JAN2624000PE,1.1610671415688705
27-01-2026 14:05||NIFTY27JAN2624000PE,1.193501341128371
27-01-2026 14:10||NIFTY27JAN2624000PE,1.2447826061609042
27-01-2026 14:15||NIFTY27JAN2624000PE,1.279009422162199
27-01-2026 14:25||NIFTY27JAN2624000PE,1.316222844359748
27-01-2026 14:30||NIFTY27JAN2624000PE,1.3948078751314426
27-01-2026 14:35||NIFTY27JAN2624000PE,1.448340042207633
27-01-2026 14:40||NIFTY27JAN2624000PE,1.5675029210002296
27-01-2026 14:45||NIFTY27JAN2624000PE,1.636190665997011
27-01-2026 14:50||NIFTY27JAN2624000PE,1.7772542471071433
27-01-2026 14:55||NIFTY27JAN2624000PE,1.9689526244921465
27-01-2026 15:05||NIFTY27JAN2624000PE,2.1980411931089643
27-01-2026 15:10||NIFTY27JAN2624000PE,2.3361270527387896
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1634296574120342
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1654643234691114
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1627825130040704
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1611135218927012
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1617550758051228
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1631492922826609
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1639771687874054
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1661228789339519
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1649100719926753
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1658474434667787
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1652068974879273
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1629581280117767
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1623453252146309
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1635544728252507
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1648675949759949
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1650161269104657
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1643378367211214
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1649112979388367
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1665462546870976
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1680868606255285
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1670883934564883
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1682201844865727
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1679194044631723
08-01-2026 14:50||NIFTY27JAN2624100PE,0.1655142645495951
08-01-2026 15:25||NIFTY27JAN2624100PE,0.1597452380183804
09-01-2026 09:20||NIFTY27JAN2624100PE,0.1635971906398785
09-01-2026 09:25||NIFTY27JAN2624100PE,0.1604934256907784
09-01-2026 09:50||NIFTY27JAN2624100PE,0.1598113980974642
09-01-2026 10:00||NIFTY27JAN2624100PE,0.162519198514858
09-01-2026 10:50||NIFTY27JAN2624100PE,0.1611250028865312
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1572058068895404
09-01-2026 11:35||NIFTY27JAN2624100PE,0.157215258489453
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1568729134297057
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1589057394950982
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1583477187422482
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1582161135256001
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1557075680877228
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1575932503534538
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1580294313364229
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1575686491260441
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1581660233036692
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1582220084081013
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1571737133062822
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1567649953621816
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1568658302519897
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1561906324233532
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1567542707161519
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1590206692784329
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1687696692525696
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1670577336704433
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1633009098071996
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1750303618932693
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1768269428332863
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1768567455552699
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1754395726867835
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1761984310014989
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1815261634428329
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1781406964710575
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1792355564174194
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1782692216281357
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1761806304020132
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1776412722315923
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1715270306127013
13-01-2026 12:30||NIFTY27JAN2624100PE,0.1706704334212133
13-01-2026 12:40||NIFTY27JAN2624100PE,0.1696464123299877
13-01-2026 12:50||NIFTY27JAN2624100PE,0.1691828585387725
13-01-2026 13:15||NIFTY27JAN2624100PE,0.1700780708552908
13-01-2026 13:30||NIFTY27JAN2624100PE,0.1698637440736601
13-01-2026 13:45||NIFTY27JAN2624100PE,0.1693314400657539
13-01-2026 14:00||NIFTY27JAN2624100PE,0.1679216214295248
13-01-2026 14:25||NIFTY27JAN2624100PE,0.1646114709044511
13-01-2026 14:55||NIFTY27JAN2624100PE,0.1694133474550664
14-01-2026 09:20||NIFTY27JAN2624100PE,0.176523687470927
14-01-2026 09:55||NIFTY27JAN2624100PE,0.1786708752061359
14-01-2026 10:15||NIFTY27JAN2624100PE,0.1746692037652574
14-01-2026 10:40||NIFTY27JAN2624100PE,0.1738726328032907
14-01-2026 11:00||NIFTY27JAN2624100PE,0.1749635150739159
14-01-2026 11:15||NIFTY27JAN2624100PE,0.1758753228652609
14-01-2026 13:25||NIFTY27JAN2624100PE,0.1725709207023975
14-01-2026 13:35||NIFTY27JAN2624100PE,0.1712928150543327
14-01-2026 13:45||NIFTY27JAN2624100PE,0.1682201675186425
14-01-2026 14:55||NIFTY27JAN2624100PE,0.1715384670834329
14-01-2026 15:10||NIFTY27JAN2624100PE,0.1697742192418753
16-01-2026 09:15||NIFTY27JAN2624100PE,0.1790046783248525
16-01-2026 09:20||NIFTY27JAN2624100PE,0.1784682589538687
16-01-2026 09:35||NIFTY27JAN2624100PE,0.1742962371787596
16-01-2026 10:05||NIFTY27JAN2624100PE,0.1797759750352915
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1846858616226834
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1748511311691411
16-01-2026 13:15||NIFTY27JAN2624100PE,0.173157415887223
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1705231231974887
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1716902892684632
16-01-2026 14:45||NIFTY27JAN2624100PE,0.171798459532716
16-01-2026 14:50||NIFTY27JAN2624100PE,0.172217632331296
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1717071793084783
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1839596863649122
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1845895277533333
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1833040988117032
19-01-2026 11:30||NIFTY27JAN2624100PE,0.183618340675178
19-01-2026 11:40||NIFTY27JAN2624100PE,0.185297119819794
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1844479776074157
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1848112294201516
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1870370792678316
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1932372799518886
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1931137493511248
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1933429704822411
19-01-2026 14:45||NIFTY27JAN2624100PE,0.194726112677561
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1933909983984565
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1909889751513272
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1866295224690926
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1885548606164204
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1858051053394284
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1877345926901965
20-01-2026 10:50||NIFTY27JAN2624100PE,0.1892348608466109
20-01-2026 11:40||NIFTY27JAN2624100PE,0.1846610695885469
20-01-2026 11:55||NIFTY27JAN2624100PE,0.1892481223245664
20-01-2026 12:20||NIFTY27JAN2624100PE,0.1845842073108012
20-01-2026 13:25||NIFTY27JAN2624100PE,0.1844788227022303
20-01-2026 13:30||NIFTY27JAN2624100PE,0.184560104910239
20-01-2026 13:50||NIFTY27JAN2624100PE,0.1836649427900514
20-01-2026 14:00||NIFTY27JAN2624100PE,0.1861314300559302
20-01-2026 14:15||NIFTY27JAN2624100PE,0.1841028282428425
20-01-2026 14:25||NIFTY27JAN2624100PE,0.1859070844672807
20-01-2026 14:55||NIFTY27JAN2624100PE,0.1895685701317322
21-01-2026 09:45||NIFTY27JAN2624100PE,0.1984310155447982
21-01-2026 09:55||NIFTY27JAN2624100PE,0.1949162141311178
21-01-2026 10:50||NIFTY27JAN2624100PE,0.1946889968039068
21-01-2026 11:05||NIFTY27JAN2624100PE,0.188266863364612
21-01-2026 11:30||NIFTY27JAN2624100PE,0.1968814900112219
21-01-2026 11:50||NIFTY27JAN2624100PE,0.1968736309950514
21-01-2026 12:00||NIFTY27JAN2624100PE,0.1944957302920682
21-01-2026 12:05||NIFTY27JAN2624100PE,0.1988827320108031
21-01-2026 12:10||NIFTY27JAN2624100PE,0.1937987888702839
21-01-2026 12:30||NIFTY27JAN2624100PE,0.2045261710730105
21-01-2026 12:35||NIFTY27JAN2624100PE,0.2043650792691487
21-01-2026 12:50||NIFTY27JAN2624100PE,0.2193409838336124
21-01-2026 13:05||NIFTY27JAN2624100PE,0.2239242218021645
21-01-2026 14:10||NIFTY27JAN2624100PE,0.2021032218971477
21-01-2026 15:00||NIFTY27JAN2624100PE,0.1945048249922289
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2779436246055205
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2663218785354
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2527969364112737
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1979399964570285
22-01-2026 13:05||NIFTY27JAN2624100PE,0.193483880832531
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1885319440794017
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1864045502123114
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2101109736577762
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2098242146053315
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2117598470288788
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2126975048327695
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2147069468966085
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2129094930536698
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2097979198418194
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2070350553710331
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1947395245720261
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19599774547943
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1963774974640877
23-01-2026 13:10||NIFTY27JAN2624100PE,0.195360496549024
23-01-2026 13:25||NIFTY27JAN2624100PE,0.187199627491812
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1835833914550164
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1847682913555179
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1842575604619818
23-01-2026 15:15||NIFTY27JAN2624100PE,0.1816532303681092
27-01-2026 09:55||NIFTY27JAN2624100PE,0.681202506323837
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6844725925662335
27-01-2026 10:30||NIFTY27JAN2624100PE,0.6991959973670924
27-01-2026 11:05||NIFTY27JAN2624100PE,0.670270990706809
27-01-2026 12:25||NIFTY27JAN2624100PE,0.8375758513037275
27-01-2026 12:35||NIFTY27JAN2624100PE,0.8375867387458694
27-01-2026 13:00||NIFTY27JAN2624100PE,0.8802616445180448
27-01-2026 13:30||NIFTY27JAN2624100PE,1.0090772071083605
27-01-2026 13:45||NIFTY27JAN2624100PE,0.99816284408901
27-01-2026 13:55||NIFTY27JAN2624100PE,1.079726955666183
27-01-2026 14:20||NIFTY27JAN2624100PE,1.2041442503561552
27-01-2026 15:00||NIFTY27JAN2624100PE,1.8372476477203552
27-01-2026 15:05||NIFTY27JAN2624100PE,2.027180243697908
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1596536658270995
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1609320598584733
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1617601709747679
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1591472319346419
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1588972683353363
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598656906208789
07-01-2026 11:00||NIFTY27JAN2624200PE,0.160644970511787
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1598653945570395
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1576420129029679
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1554749643632483
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555587440297324
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1552948724692286
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1564387291810982
07-01-2026 14:45||NIFTY27JAN2624200PE,0.157739616216342
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1587735959598739
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1599868735210914
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1590360840167921
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1592188029613245
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1599974119212543
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1583202068599046
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1573128899225499
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1558316000083669
08-01-2026 11:10||NIFTY27JAN2624200PE,0.155604376250676
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1586171976751025
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1590378265731014
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1589032355553442
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1578204730307878
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1586361789546559
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1562639784010272
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1641287288236789
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1621599074642885
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1623545445706894
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1613689893791097
08-01-2026 14:15||NIFTY27JAN2624200PE,0.160098434294707
08-01-2026 14:35||NIFTY27JAN2624200PE,0.159996363949248
08-01-2026 14:40||NIFTY27JAN2624200PE,0.1593644166539478
08-01-2026 15:10||NIFTY27JAN2624200PE,0.1551431613188749
09-01-2026 09:20||NIFTY27JAN2624200PE,0.1575545617497867
09-01-2026 10:25||NIFTY27JAN2624200PE,0.1551386252885776
09-01-2026 11:15||NIFTY27JAN2624200PE,0.151928471489524
09-01-2026 11:55||NIFTY27JAN2624200PE,0.15134109846065
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1518201330499349
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1501412308470742
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1500246482035335
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1515968432097734
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1507188930487408
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1509394613108282
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1504924101278643
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1486469445486374
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1493403196855637
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1499719979360367
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1513606731093279
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1525893082386081
12-01-2026 09:20||NIFTY27JAN2624200PE,0.163023028694055
12-01-2026 10:20||NIFTY27JAN2624200PE,0.163380797936806
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1573446610019279
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1568842004767799
12-01-2026 12:10||NIFTY27JAN2624200PE,0.156376317844365
12-01-2026 13:00||NIFTY27JAN2624200PE,0.167463027993493
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1680495075479749
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1669644583470322
12-01-2026 13:50||NIFTY27JAN2624200PE,0.169448767216748
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1691580396420762
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1708356380759418
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1708180424109599
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1716457696901635
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1745963836063606
12-01-2026 15:25||NIFTY27JAN2624200PE,0.173863549815046
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1760032322811769
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1714279651116058
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1692042827888163
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1725951279323362
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1723760342960958
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1710129310611425
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1651027113989108
13-01-2026 12:25||NIFTY27JAN2624200PE,0.1641109878490055
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1632115414568579
13-01-2026 13:25||NIFTY27JAN2624200PE,0.1645474650612333
13-01-2026 13:50||NIFTY27JAN2624200PE,0.162280169586017
13-01-2026 13:55||NIFTY27JAN2624200PE,0.1619320903230698
13-01-2026 14:05||NIFTY27JAN2624200PE,0.1611725531442884
13-01-2026 14:25||NIFTY27JAN2624200PE,0.1583314428937886
13-01-2026 14:35||NIFTY27JAN2624200PE,0.1582383797847793
13-01-2026 15:10||NIFTY27JAN2624200PE,0.1640711291863339
13-01-2026 15:15||NIFTY27JAN2624200PE,0.1649663632638644
14-01-2026 09:25||NIFTY27JAN2624200PE,0.1696259513341441
14-01-2026 09:40||NIFTY27JAN2624200PE,0.1695884386956566
14-01-2026 10:10||NIFTY27JAN2624200PE,0.1671505439563444
14-01-2026 10:20||NIFTY27JAN2624200PE,0.1663321783057633
14-01-2026 11:30||NIFTY27JAN2624200PE,0.1712631780801618
14-01-2026 11:55||NIFTY27JAN2624200PE,0.1712670544714913
14-01-2026 12:15||NIFTY27JAN2624200PE,0.1683320537414675
14-01-2026 13:30||NIFTY27JAN2624200PE,0.1662771830224166
14-01-2026 13:45||NIFTY27JAN2624200PE,0.1616667315443988
14-01-2026 14:10||NIFTY27JAN2624200PE,0.1620231233139658
14-01-2026 14:55||NIFTY27JAN2624200PE,0.1652070780724174
16-01-2026 09:15||NIFTY27JAN2624200PE,0.1716927196277884
16-01-2026 09:35||NIFTY27JAN2624200PE,0.1670596089940065
16-01-2026 09:40||NIFTY27JAN2624200PE,0.1662664844185017
16-01-2026 09:50||NIFTY27JAN2624200PE,0.1715746096035272
16-01-2026 09:55||NIFTY27JAN2624200PE,0.1722940464772774
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1841472173174621
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1841104808403382
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1849290035262391
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1857491296974649
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1830871875699289
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1778323863255436
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1738030650718082
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1744499040786579
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1634669825021041
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1631052466131305
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1644338818839843
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1650569566291359
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1647275211643665
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1635930995227424
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1638738313186385
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1627709991417784
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1639217413596942
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1746778549384514
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1753877548916897
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1742120141116833
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1741359239470581
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1744729843181993
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1783767069762324
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1736982093533443
