id,value
19-01-2026 09:40||NIFTY27JAN2624400PE,0.158648652816477
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1503701402740885
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1424719393797092
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1236170826439479
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1094279300730271
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1181795986391424
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1226924717512498
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1331961494182404
19-01-2026 09:45||NIFTY27JAN2623900PE,0.200631424938645
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1922793255431343
19-01-2026 09:45||NIFTY27JAN2626200CE,0.116742382552813
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2016094323207758
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13777311038066
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1314925027030292
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1006123894082985
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1055003572273841
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1155963650736388
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1381169650247296
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1008855951836285
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1021665220059355
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1266195350657681
19-01-2026 10:00||NIFTY27JAN2624400PE,0.157725870868128
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1190031056580414
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1056659915540965
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1081693841326479
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1481439733877514
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1270135173655846
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1255759947554778
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1143781135751948
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1178928582690297
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1218647334354003
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2087180158532776
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1742141241792603
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1578117806067882
19-01-2026 10:10||NIFTY27JAN2625100PE,0.116323750182833
19-01-2026 10:15||NIFTY27JAN2624200PE,0.174139274416002
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1575936507855379
19-01-2026 10:15||NIFTY27JAN2624700PE,0.135140615849502
19-01-2026 10:15||NIFTY27JAN2624800PE,0.129064126194838
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1147084804221786
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1093026707602284
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1075073253387798
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1195147868947031
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1362651862762668
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2010733432899986
19-01-2026 10:20||NIFTY27JAN2624100PE,0.184595487006476
19-01-2026 10:20||NIFTY27JAN2625500CE,0.106604786837619
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1232009307703405
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1015387995994993
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1144477050734477
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1266659873574626
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1307873093710221
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2070696111782372
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1991873238469214
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1427997247954643
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1367617772856812
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1312499054492103
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1260995924816262
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1203029259238909
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2070278839321722
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1365767389323774
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1311517298528314
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1217799137649044
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1113455255966582
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1251932768100272
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2053404944509379
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1970781052366327
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1891468690908993
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1345524060612186
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1176197403893402
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1120481498340723
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1916677880979753
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1378520224561712
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1065735448080865
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1191406664460322
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1150837079739006
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1221882289424158
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1205255869470434
19-01-2026 10:55||NIFTY27JAN2624100PE,0.183307566914618
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1744746188198845
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1491512248779525
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1216119724901381
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1175912562494643
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1117363014157726
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1137153666034032
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2030052883783231
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1599012600612714
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1158619358981003
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1115179728996522
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1102735507680049
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1096163321992375
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1229009363415854
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1324923992354151
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2103366632210312
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2027254890853806
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1783765164594684
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1547970917443694
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1250363192739676
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1014237032449551
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1104190269593148
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1682335722307
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1055167552813973
19-01-2026 11:15||NIFTY27JAN2624400PE,0.160485032045313
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1531973547341427
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1462274983111908
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1396539106619234
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1280310386226846
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1182696663398693
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2066106768459175
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1736969303212866
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1657405750291729
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1499289800066154
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1250225106739347
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1154199512280552
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1125781770626695
19-01-2026 11:20||NIFTY27JAN2625600CE,0.110500688179655
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1092791920837391
19-01-2026 11:20||NIFTY27JAN2626200CE,0.119958291113952
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1249542077280141
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1365939619531972
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1253783502102696
19-01-2026 11:25||NIFTY27JAN2625300CE,0.118172198741123
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1150264018343801
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1836227946088826
19-01-2026 11:30||NIFTY27JAN2624600PE,0.143571607307939
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1254177804346315
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1200990209701777
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1114492676369338
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1089244882457907
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1348517921571653
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1995375179372897
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1428135248349101
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1103969909290449
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1122782249466986
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1189869828263987
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1231401552668287
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1281242224753251
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1339012986889916
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2094499514700877
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1853019490174655
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1765685831775942
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1595422630619631
19-01-2026 11:40||NIFTY27JAN2624500PE,0.151273428472585
19-01-2026 11:40||NIFTY27JAN2625100PE,0.115933171528624
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1686100889450896
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1137756071143431
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1452966024452459
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1187624926644564
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1224442700878905
19-01-2026 11:55||NIFTY27JAN2623800PE,0.208252537823028
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1690260723320081
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1535403744164675
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1464429189360065
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1396957854665644
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1053393030712619
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1165508643082653
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1751299748335002
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1670607991226232
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1592661583131128
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1518225653818908
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1383575184854455
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1216440301036059
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1140312987216375
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1342361942951585
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2004561810850811
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1606610958177022
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1527680606320675
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1138046791388828
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1078513472323677
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1058277986596095
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1050514267453001
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1149053665886557
19-01-2026 12:05||NIFTY27JAN2626200CE,0.119373163015175
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1293628198071142
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1349903415041522
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2008849180868693
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1096798132952719
19-01-2026 12:10||NIFTY27JAN2626400CE,0.130392007120344
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2002536498700742
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1844543222278838
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1680712061473677
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2101262229657661
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1619048598801316
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1174153233513292
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1070331444184959
19-01-2026 12:20||NIFTY27JAN2626200CE,0.115407964173828
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2091546909764662
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1052088538447233
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1344480561869543
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2011734279088716
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1686776355306774
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1524749778356008
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1202292845647459
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1088009607886585
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1349680917654565
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1848165230039515
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1766871760075656
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1602323712110353
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1384913998955418
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1210460150080294
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1103134106558965
19-01-2026 12:40||NIFTY27JAN2623800PE,0.207976807805058
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1093401990260218
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1093155258914359
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1313345294809386
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1096482250832528
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1137113885943313
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1290581916438596
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2080292335249568
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1748682691439564
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1100919051229198
19-01-2026 12:50||NIFTY27JAN2626500CE,0.137010982165194
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2028615335949105
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1870443492084625
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1704600805797716
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1619542820901442
19-01-2026 12:55||NIFTY27JAN2624500PE,0.153663554571147
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1389173014009915
19-01-2026 12:55||NIFTY27JAN2625100PE,0.115711975276383
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1054167219246301
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1089983003920447
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2044255457147988
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1963011110517892
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1632534449356354
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1404117056124227
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1088788198394957
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1050579001064029
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1063996192139077
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1165785115149276
19-01-2026 13:00||NIFTY27JAN2626500CE,0.131380825064694
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14741807121356
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1165396374204415
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1033559966431126
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2138461308967307
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2058860836843745
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1636545070081318
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1551637652673859
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1471436414473047
19-01-2026 13:10||NIFTY27JAN2626200CE,0.115490091278821
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1206536757341971
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1073997151207451
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1627394667945348
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1331381076816423
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1271306961029741
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1215816845320186
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1115761540726684
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1063142458227233
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2046105112681573
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1196223184869502
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1118581019229181
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1089657858232365
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1063618246427197
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1174280915485213
19-01-2026 13:25||NIFTY27JAN2626500CE,0.133728782826197
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1702193926753263
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1250203718180219
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1138220008704502
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1067957446000998
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1135056463423264
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1225185835781464
19-01-2026 13:30||NIFTY27JAN2626500CE,0.134465665728858
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1638896887633505
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1276899880350807
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1158584589573875
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1264082769950904
19-01-2026 13:40||NIFTY27JAN2624800PE,0.134486437555741
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1013662535467665
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1011871113038798
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1005540192154592
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1014540082591481
19-01-2026 13:40||NIFTY27JAN2625900CE,0.103670188344098
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1689901847791859
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1359169358031516
19-01-2026 13:45||NIFTY27JAN2625100PE,0.109555276396219
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1215094111715734
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1359032490187686
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2058958799934236
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1810376288016583
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1156824807925254
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1163514334206174
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1067382330158831
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1138886597810086
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1590906758599891
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1508692141598902
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1032608525648683
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1030734900221539
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1031975373615079
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1036334210543873
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1108011076018204
19-01-2026 14:00||NIFTY27JAN2624100PE,0.193241804365135
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1500158691962373
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1219603478521483
19-01-2026 14:00||NIFTY27JAN2625800CE,0.108544981011349
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1083496070896554
19-01-2026 14:00||NIFTY27JAN2626100CE,0.110249559823747
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2192583357459274
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1870405938804794
19-01-2026 14:05||NIFTY27JAN2624500PE,0.161100825456965
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1242333358770725
19-01-2026 14:05||NIFTY27JAN2625400CE,0.107394008203467
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1236020503106983
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1697549378223374
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1609517895097342
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1184880327786604
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1038707636838902
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1038488725491793
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2160072469451894
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1931189389621526
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1845845084793272
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1578397417483296
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1413651558547027
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1338017336565881
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1140884581944441
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1224149775420893
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1850651898702451
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1599712252003381
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1019704359451917
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1033157719838606
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2016951196353329
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1186404845697729
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0983112034742814
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0991500439964674
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1010239014508997
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1213654610743186
19-01-2026 14:30||NIFTY27JAN2624100PE,0.193350658173131
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1762648638498337
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1434272464415189
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1360395110817591
19-01-2026 14:30||NIFTY27JAN2625000PE,0.123085191704038
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2168256059745271
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1755236583779595
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1222428830500674
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1041135160034098
19-01-2026 14:35||NIFTY27JAN2626100CE,0.1074569475967777
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1147333165780111
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1200346726719081
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2011498333896026
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1773522224959491
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1447878760978698
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1134092626784074
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2112546119788818
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1947304153621678
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1691428923345485
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1525227425779913
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1375016098835611
19-01-2026 14:45||NIFTY27JAN2625800CE,0.100177909347055
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1018058416754878
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2029586997160725
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1867232421873838
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1613952932319328
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1188213235835192
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1014835095483494
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2218889789407207
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1708646619893316
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1051097568773937
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1027671464721645
19-01-2026 14:55||NIFTY27JAN2626000CE,0.1000128755084237
19-01-2026 14:55||NIFTY27JAN2626100CE,0.1028000239318333
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1813205967027562
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1281404285611305
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0899711715359359
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0963165541380909
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1086071794598409
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2104527617456839
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0946516843969802
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0982190436716529
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1166265240504444
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1933956184245201
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1764235609312898
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1382303910750356
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0966746613232695
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1032374333728544
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1850176896720515
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1691794637443339
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1614052280350672
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1538337093096043
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1465571849472124
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0843603897358965
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0875563571550199
19-01-2026 15:15||NIFTY27JAN2626200CE,0.1061019664944872
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1573048358437951
19-01-2026 15:20||NIFTY27JAN2625200CE,0.1016181663338844
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0962639763616136
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1183518040860074
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1233617548143273
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1737173699463331
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1656470025979394
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1433086357039242
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0946254511681963
19-01-2026 15:25||NIFTY27JAN2626300CE,0.113900962769824
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2080473211738768
